,Home,Away,game_id,home_team_id,home_team_abbr,home_division,home_time_zone,away_team_id,away_team_abbr,away_division,away_time_zone,team_abbr_away,intrigue_away,team_division_away,team_abbr_home,intrigue_home,team_division_home,max_intrigue,min_intrigue,max_above_average,min_above_average,two_elite_teams,two_aavg_teams,TNF_Viewers,SNF_Viewers,MNF_Viewers,arithmetic_mean_intrigue,home_division_geography,away_division_geography,Week,Slot
260,Arizona Cardinals,Seattle Seahawks,258,0,ARI,NFC West,MT,27,SEA,NFC West,PT,SEA,112.07455389874751,NFC West,ARI,87.13279250158543,NFC West,112.07455389874751,87.13279250158543,12.07455389874751,0.0,0,0,10.494384740327533,17.349354860641796,14.374108640927,99.60367320016647,West,West,4,Sun
261,Arizona Cardinals,Jacksonville Jaguars,261,0,ARI,NFC West,MT,14,JAX,AFC South,ET,JAX,64.34013853545208,AFC South,ARI,87.13279250158543,NFC West,87.13279250158543,64.34013853545208,0.0,0.0,0,0,7.988199187325904,14.843169307640165,11.867923087925371,75.73646551851876,West,South,13,Sun
262,Arizona Cardinals,Tennessee Titans,262,0,ARI,NFC West,MT,30,TEN,AFC South,CT,TEN,60.46570168432873,AFC South,ARI,87.13279250158543,NFC West,87.13279250158543,60.46570168432873,0.0,0.0,0,0,7.988199187325904,14.843169307640165,11.867923087925371,73.79924709295707,West,South,14,Sun
263,Arizona Cardinals,San Francisco 49ers,257,0,ARI,NFC West,MT,28,SF,NFC West,PT,SF,90.53095587626186,NFC West,ARI,87.13279250158543,NFC West,90.53095587626186,87.13279250158543,0.0,0.0,0,0,8.329651734351005,15.184621854665265,12.209375634950472,88.83187418892365,West,West,16,Sun
264,San Francisco 49ers,Atlanta Falcons,267,28,SF,NFC West,PT,1,ATL,NFC South,ET,ATL,100.77794146580398,NFC South,SF,90.53095587626186,NFC West,100.77794146580398,90.53095587626186,0.7779414658039769,0.0,0,0,9.359284198449886,16.214254318764148,13.239008099049354,95.65444867103292,West,South,15,Sun
265,San Francisco 49ers,Carolina Panthers,268,28,SF,NFC West,PT,4,CAR,NFC South,ET,CAR,91.70522414189936,NFC South,SF,90.53095587626186,NFC West,91.70522414189936,90.53095587626186,0.0,0.0,0,0,8.447643968974171,15.302614089288433,12.327367869573639,91.11809000908062,West,South,14,Sun
266,San Francisco 49ers,Chicago Bears,271,28,SF,NFC West,PT,5,CHI,NFC North,CT,CHI,82.25858255128652,NFC North,SF,90.53095587626186,NFC West,90.53095587626186,82.25858255128652,0.0,0.0,0,0,8.329651734351005,15.184621854665265,12.209375634950472,86.3947692137742,West,North,12,Sun
267,San Francisco 49ers,Los Angeles Rams,265,28,SF,NFC West,PT,16,LA,NFC West,PT,LA,98.42940493452897,NFC West,SF,90.53095587626186,NFC West,98.42940493452897,90.53095587626186,0.0,0.0,0,0,9.123299729203552,15.978269849517813,13.00302362980302,94.48018040539542,West,West,3,Sun
268,San Francisco 49ers,Seattle Seahawks,266,28,SF,NFC West,PT,27,SEA,NFC West,PT,SEA,112.07455389874751,NFC West,SF,90.53095587626186,NFC West,112.07455389874751,90.53095587626186,12.07455389874751,0.0,0,0,10.494384740327533,17.349354860641796,14.374108640927,101.30275488750468,West,West,18,Sun
269,San Francisco 49ers,Jacksonville Jaguars,269,28,SF,NFC West,PT,14,JAX,AFC South,ET,JAX,64.34013853545208,AFC South,SF,90.53095587626186,NFC West,90.53095587626186,64.34013853545208,0.0,0.0,0,0,8.329651734351005,15.184621854665265,12.209375634950472,77.43554720585698,West,South,6,Sun
270,San Francisco 49ers,Arizona Cardinals,264,28,SF,NFC West,PT,0,ARI,NFC West,MT,ARI,87.13279250158543,NFC West,SF,90.53095587626186,NFC West,90.53095587626186,87.13279250158543,0.0,0.0,0,0,8.329651734351005,15.184621854665265,12.209375634950472,88.83187418892365,West,West,9,Sun
271,San Francisco 49ers,Tennessee Titans,270,28,SF,NFC West,PT,30,TEN,AFC South,CT,TEN,60.46570168432873,AFC South,SF,90.53095587626186,NFC West,90.53095587626186,60.46570168432873,0.0,0.0,0,0,8.329651734351005,15.184621854665265,12.209375634950472,75.4983287802953,West,South,10,Sun
